,Date,Winner,Method,Referee,N_rounds,W_round,W_round_time,R_fighter,B_fighter,R_KD,B_KD,R_total_str,B_total_str,R_TD,B_TD,R_sub_att,B_sub_att,R_rev,B_rev,R_ctrl,B_ctrl,R_sig_str,B_sig_str,R_sig_str_head,B_sig_str_head,R_sig_str_body,B_sig_str_body,R_sig_str_leg,B_sig_str_leg,R_sig_str_dist,B_sig_str_dist,R_sig_str_clinch,B_sig_str_clinch,R_sig_str_ground,B_sig_str_ground
6542,"August 26, 2006",Cheick Kongo,KO/TKO,Mario Yamasaki,3,1,2:51,Cheick Kongo,Christian Wellisch,1,0,27 of 32,7 of 12,0 of 0,1 of 4,0,1,0,0,1:18,0:43,17 of 22,0 of 5,12 of 17,0 of 5,4 of 4,0 of 0,1 of 1,0 of 0,3 of 6,0 of 4,14 of 16,0 of 0,0 of 0,0 of 1
6543,"August 26, 2006",Hermes Franca,Submission,John McCarthy,3,3,3:31,Hermes Franca,Jamie Varner,0,0,97 of 125,41 of 129,1 of 2,9 of 15,3,0,2,0,1:09,7:10,22 of 46,18 of 106,13 of 37,14 of 101,4 of 4,1 of 1,5 of 5,3 of 4,14 of 28,1 of 37,6 of 10,1 of 3,2 of 8,16 of 66
6544,"August 26, 2006",Eric Schafer,Submission,Herb Dean,3,1,2:26,Eric Schafer,Rob MacDonald,0,0,21 of 24,6 of 8,0 of 0,0 of 1,2,0,0,0,1:29,0:00,7 of 10,2 of 4,2 of 4,1 of 3,1 of 1,0 of 0,4 of 5,1 of 1,4 of 7,2 of 4,1 of 1,0 of 0,2 of 2,0 of 0
6545,"August 26, 2006",Wilson Gouveia,Submission,Steve Mazzagatti,3,1,3:23,Wilson Gouveia,Wes Combs,0,0,15 of 26,10 of 17,1 of 1,0 of 0,1,0,0,0,1:11,0:00,9 of 20,10 of 17,5 of 14,0 of 6,0 of 0,1 of 1,4 of 6,9 of 10,8 of 19,10 of 17,0 of 0,0 of 0,1 of 1,0 of 0
6546,"August 26, 2006",David Heath,Submission,Mario Yamasaki,3,1,2:32,David Heath,Cory Walmsley,0,0,19 of 22,13 of 13,1 of 1,0 of 0,3,0,0,0,2:20,0:02,3 of 6,2 of 2,3 of 6,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,3 of 6,0 of 0
6547,"August 26, 2006",Yushin Okami,Decision - Unanimous,Herb Dean,3,3,5:00,Yushin Okami,Alan Belcher,0,0,59 of 97,18 of 66,5 of 9,0 of 1,0,0,0,1,6:25,1:40,12 of 47,8 of 55,9 of 44,5 of 48,0 of 0,0 of 2,3 of 3,3 of 5,7 of 38,7 of 54,0 of 0,1 of 1,5 of 9,0 of 0
6548,"August 17, 2006",Diego Sanchez,Decision - Unanimous,John McCarthy,3,3,5:00,Diego Sanchez,Karo Parisyan,0,0,118 of 171,78 of 139,3 of 3,9 of 10,1,0,1,0,4:55,4:31,66 of 108,36 of 92,36 of 77,36 of 92,30 of 31,0 of 0,0 of 0,0 of 0,19 of 48,21 of 56,15 of 19,6 of 12,32 of 41,9 of 24
6549,"August 17, 2006",Chris Leben,KO/TKO,Herb Dean,3,2,0:35,Chris Leben,Jorge Santiago,1,0,24 of 37,10 of 16,1 of 2,1 of 1,0,0,0,0,2:16,1:10,9 of 22,6 of 12,6 of 16,5 of 10,3 of 5,0 of 0,0 of 1,1 of 2,3 of 9,5 of 10,3 of 5,0 of 0,3 of 8,1 of 2
6550,"August 17, 2006",Dean Lister,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Dean Lister,Yuki Sasaki,0,0,57 of 86,32 of 72,5 of 17,0 of 0,2,0,1,0,5:48,4:37,24 of 51,26 of 66,19 of 44,19 of 57,2 of 3,2 of 4,3 of 4,5 of 5,13 of 32,22 of 56,3 of 9,4 of 10,8 of 10,0 of 0
6551,"August 17, 2006",Josh Koscheck,KO/TKO,John McCarthy,3,1,4:10,Josh Koscheck,Jonathan Goulet,1,0,31 of 38,1 of 2,1 of 1,0 of 1,1,0,0,0,3:37,0:00,23 of 30,1 of 2,22 of 29,0 of 1,0 of 0,1 of 1,1 of 1,0 of 0,3 of 6,1 of 2,0 of 0,0 of 0,20 of 24,0 of 0
6552,"August 17, 2006",Martin Kampmann,Submission,Herb Dean,3,1,2:59,Martin Kampmann,Crafton Wallace,0,0,28 of 37,1 of 9,1 of 1,0 of 0,1,0,0,0,2:30,0:00,19 of 26,1 of 9,19 of 26,0 of 7,0 of 0,0 of 0,0 of 0,1 of 2,3 of 6,1 of 9,1 of 2,0 of 0,15 of 18,0 of 0
6553,"August 17, 2006",Joe Riggs,Submission,Steve Mazzagatti,3,1,2:01,Joe Riggs,Jason Von Flue,0,0,1 of 4,9 of 11,1 of 1,0 of 0,1,0,0,1,0:37,0:40,1 of 4,0 of 2,1 of 4,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0
6554,"August 17, 2006",Jake O'Brien,KO/TKO,John McCarthy,3,2,0:52,Jake O'Brien,Kristof Midoux,0,0,85 of 116,2 of 11,3 of 3,0 of 0,0,0,0,0,4:44,0:00,25 of 52,2 of 10,25 of 52,2 of 10,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,0 of 8,0 of 0,2 of 2,25 of 49,0 of 0
6555,"August 17, 2006",Forrest Petz,Decision - Unanimous,Herb Dean,3,3,5:00,Forrest Petz,Sammy Morgan,5,0,102 of 149,58 of 98,6 of 6,0 of 7,0,1,0,0,7:25,0:00,45 of 83,8 of 44,27 of 64,3 of 38,17 of 18,4 of 5,1 of 1,1 of 1,21 of 47,7 of 32,10 of 12,1 of 12,14 of 24,0 of 0
6556,"August 17, 2006",Anthony Torres,Submission,Steve Mazzagatti,3,1,2:37,Anthony Torres,Pat Healy,0,0,35 of 48,20 of 33,0 of 0,0 of 1,1,0,0,0,1:07,0:15,11 of 23,13 of 26,10 of 22,8 of 21,1 of 1,3 of 3,0 of 0,2 of 2,5 of 14,9 of 21,3 of 6,4 of 5,3 of 3,0 of 0
6557,"July 08, 2006",Tim Sylvia,Decision - Unanimous,John McCarthy,5,5,5:00,Tim Sylvia,Andrei Arlovski,0,0,99 of 265,68 of 330,0 of 0,0 of 1,0,0,0,0,0:45,0:00,97 of 263,66 of 327,68 of 230,39 of 291,7 of 9,8 of 16,22 of 24,19 of 20,88 of 252,64 of 322,9 of 11,2 of 5,0 of 0,0 of 0
6558,"July 08, 2006",Joshua Burkman,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Joshua Burkman,Josh Neer,1,0,60 of 113,42 of 64,4 of 7,1 of 3,0,1,0,1,6:45,3:10,35 of 88,19 of 39,22 of 72,17 of 36,9 of 12,1 of 2,4 of 4,1 of 1,14 of 50,7 of 21,16 of 28,5 of 9,5 of 10,7 of 9
6559,"July 08, 2006",Tito Ortiz,KO/TKO,Herb Dean,3,1,1:18,Tito Ortiz,Ken Shamrock,0,0,22 of 23,3 of 6,1 of 3,0 of 0,0,0,0,0,1:04,0:04,11 of 11,0 of 3,10 of 10,0 of 3,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,3 of 3,0 of 0,8 of 8,0 of 0
6560,"July 08, 2006",Frank Mir,Decision - Unanimous,Yves Lavigne,3,3,5:00,Frank Mir,Dan Christison,0,0,111 of 152,84 of 123,3 of 6,0 of 0,0,1,0,0,7:52,3:12,53 of 89,48 of 85,19 of 53,26 of 59,30 of 32,8 of 12,4 of 4,14 of 14,7 of 14,22 of 46,25 of 26,20 of 33,21 of 49,6 of 6
6561,"July 08, 2006",Joe Stevenson,TKO - Doctor's Stoppage,John McCarthy,3,2,5:00,Joe Stevenson,Yves Edwards,0,1,76 of 109,29 of 63,3 of 6,0 of 0,1,2,0,0,5:40,0:40,28 of 57,18 of 52,27 of 55,13 of 46,0 of 1,4 of 5,1 of 1,1 of 1,3 of 16,15 of 45,1 of 2,1 of 1,24 of 39,2 of 6
6562,"July 08, 2006",Hermes Franca,Submission,Yves Lavigne,3,3,0:47,Hermes Franca,Joe Jordan,0,0,71 of 138,31 of 89,3 of 9,0 of 0,1,0,0,0,1:22,1:07,46 of 113,20 of 78,33 of 99,6 of 62,8 of 8,0 of 1,5 of 6,14 of 15,38 of 100,12 of 67,7 of 11,6 of 7,1 of 2,2 of 4
6563,"July 08, 2006",Jeff Monson,KO/TKO,Herb Dean,3,1,2:42,Jeff Monson,Anthony Perosh,1,0,25 of 33,10 of 19,0 of 2,0 of 0,0,0,1,0,1:04,0:09,18 of 26,8 of 17,14 of 22,3 of 12,2 of 2,3 of 3,2 of 2,2 of 2,1 of 4,4 of 12,9 of 13,4 of 5,8 of 9,0 of 0
6564,"July 08, 2006",Cheick Kongo,TKO - Doctor's Stoppage,Yves Lavigne,3,1,4:13,Cheick Kongo,Gilbert Aldana,0,0,33 of 37,20 of 23,1 of 1,2 of 3,0,0,0,0,0:30,2:55,24 of 28,6 of 8,15 of 19,5 of 7,7 of 7,1 of 1,2 of 2,0 of 0,1 of 2,0 of 0,20 of 22,0 of 0,3 of 4,6 of 8
6565,"July 08, 2006",Drew Fickett,Submission,Steve Mazzagatti,3,3,1:20,Drew Fickett,Kurt Pellegrino,0,0,70 of 92,84 of 114,1 of 1,5 of 9,2,0,1,0,0:36,7:15,18 of 35,25 of 47,11 of 28,13 of 33,4 of 4,10 of 11,3 of 3,2 of 3,9 of 23,5 of 19,3 of 4,7 of 11,6 of 8,13 of 17
6566,"June 28, 2006",Jonathan Goulet,Decision - Majority,Herb Dean,3,3,5:00,Jonathan Goulet,Luke Cummo,0,2,65 of 87,30 of 40,6 of 9,0 of 0,0,3,1,0,11:33,1:55,18 of 34,13 of 21,14 of 28,9 of 17,3 of 4,3 of 3,1 of 2,1 of 1,2 of 5,6 of 9,0 of 0,4 of 6,16 of 29,3 of 6
6567,"June 28, 2006",Anderson Silva,KO/TKO,John McCarthy,3,1,0:49,Anderson Silva,Chris Leben,2,0,17 of 20,1 of 8,0 of 0,0 of 0,0,0,0,0,0:09,0:00,17 of 20,1 of 8,17 of 20,1 of 8,0 of 0,0 of 0,0 of 0,0 of 0,13 of 14,1 of 8,1 of 1,0 of 0,3 of 5,0 of 0
6568,"June 28, 2006",Rashad Evans,Decision - Majority,Mario Yamasaki,3,3,5:00,Rashad Evans,Stephan Bonnar,0,0,48 of 68,52 of 78,7 of 12,0 of 0,0,2,0,0,10:55,0:04,17 of 37,12 of 36,12 of 32,7 of 28,5 of 5,4 of 6,0 of 0,1 of 2,3 of 12,7 of 30,1 of 1,3 of 4,13 of 24,2 of 2
6569,"June 28, 2006",Mark Hominick,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Mark Hominick,Jorge Gurgel,0,0,43 of 158,36 of 211,0 of 0,0 of 5,0,0,0,0,0:12,0:00,43 of 158,36 of 211,26 of 135,14 of 178,14 of 19,1 of 5,3 of 4,21 of 28,43 of 158,36 of 211,0 of 0,0 of 0,0 of 0,0 of 0
6570,"June 28, 2006",Josh Koscheck,Decision - Unanimous,John McCarthy,3,3,5:00,Josh Koscheck,Dave Menne,0,0,95 of 127,21 of 42,4 of 7,1 of 1,1,5,1,1,11:18,0:30,45 of 68,13 of 34,29 of 50,4 of 20,16 of 18,1 of 2,0 of 0,8 of 12,6 of 18,10 of 29,0 of 1,2 of 3,39 of 49,1 of 2
6571,"June 28, 2006",Jason Lambert,KO/TKO,Herb Dean,3,1,5:00,Jason Lambert,Branden Lee Hinkle,0,0,80 of 99,5 of 7,0 of 0,3 of 5,1,0,0,0,3:09,1:39,44 of 59,4 of 6,31 of 45,0 of 1,9 of 10,3 of 4,4 of 4,1 of 1,0 of 0,0 of 0,8 of 9,4 of 6,36 of 50,0 of 0
6572,"June 28, 2006",Jon Fitch,KO/TKO,Mario Yamasaki,3,2,4:37,Jon Fitch,Thiago Alves,1,0,104 of 129,2 of 2,3 of 4,1 of 1,2,3,0,0,8:46,0:27,51 of 72,1 of 1,43 of 63,0 of 0,6 of 6,0 of 0,2 of 3,1 of 1,1 of 3,1 of 1,7 of 7,0 of 0,43 of 62,0 of 0
6573,"June 28, 2006",Rob MacDonald,Submission,Steve Mazzagatti,3,1,4:01,Rob MacDonald,Kristian Rothaermel,0,0,14 of 23,16 of 19,4 of 4,0 of 3,3,0,0,0,2:48,0:00,10 of 17,3 of 6,9 of 16,1 of 3,0 of 0,0 of 1,1 of 1,2 of 2,1 of 4,2 of 4,0 of 0,1 of 2,9 of 13,0 of 0
6574,"June 28, 2006",Jorge Santiago,KO/TKO,Mario Yamasaki,3,1,2:13,Jorge Santiago,Justin Levens,1,0,14 of 20,1 of 7,1 of 1,0 of 1,0,0,0,0,1:10,0:10,9 of 15,0 of 6,8 of 14,0 of 5,1 of 1,0 of 1,0 of 0,0 of 0,1 of 2,0 of 4,3 of 3,0 of 2,5 of 10,0 of 0
6575,"June 24, 2006",Kenny Florian,Submission,John McCarthy,3,1,1:46,Kenny Florian,Sam Stout,0,0,19 of 22,0 of 4,1 of 2,0 of 0,1,0,0,0,1:37,0:00,5 of 8,0 of 4,5 of 8,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,5 of 8,0 of 0
6576,"June 24, 2006",Michael Bisping,KO/TKO,John McCarthy,3,2,4:14,Michael Bisping,Josh Haynes,2,0,52 of 72,16 of 30,4 of 5,0 of 1,4,0,0,1,5:29,0:53,41 of 61,8 of 22,25 of 43,5 of 19,13 of 14,3 of 3,3 of 4,0 of 0,9 of 17,3 of 12,19 of 26,5 of 8,13 of 18,0 of 2
6577,"June 24, 2006",Kendall Grove,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Kendall Grove,Ed Herman,0,0,46 of 61,68 of 94,0 of 0,5 of 10,6,2,2,1,3:25,9:45,25 of 39,33 of 57,12 of 25,20 of 42,10 of 10,13 of 15,3 of 4,0 of 0,5 of 12,3 of 13,11 of 14,2 of 3,9 of 13,28 of 41
6578,"June 24, 2006",Keith Jardine,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Keith Jardine,Wilson Gouveia,0,0,71 of 210,51 of 118,1 of 1,1 of 2,0,0,0,0,0:33,0:29,67 of 205,48 of 115,41 of 175,21 of 85,4 of 5,1 of 1,22 of 25,26 of 29,61 of 186,46 of 110,1 of 6,0 of 3,5 of 13,2 of 2
6579,"June 24, 2006",Rory Singer,Submission,Yves Lavigne,3,1,0:44,Rory Singer,Ross Pointon,0,1,2 of 4,7 of 23,0 of 0,0 of 0,1,0,0,0,0:00,0:20,2 of 4,4 of 20,1 of 3,4 of 19,1 of 1,0 of 0,0 of 0,0 of 1,2 of 4,4 of 18,0 of 0,0 of 0,0 of 0,0 of 2
6580,"June 24, 2006",Kalib Starnes,Submission,Mario Yamasaki,3,1,2:56,Kalib Starnes,Danny Abbadi,0,0,25 of 33,6 of 12,1 of 2,0 of 0,1,0,0,0,1:41,0:00,21 of 29,3 of 9,10 of 17,2 of 8,11 of 12,1 of 1,0 of 0,0 of 0,2 of 5,1 of 5,5 of 5,2 of 4,14 of 19,0 of 0
6581,"June 24, 2006",Luigi Fioravanti,KO/TKO,Steve Mazzagatti,3,1,4:15,Luigi Fioravanti,Solomon Hutcherson,1,0,19 of 41,25 of 44,1 of 1,1 of 1,0,0,1,1,0:47,1:39,11 of 31,11 of 28,7 of 22,5 of 18,3 of 7,5 of 9,1 of 2,1 of 1,4 of 12,5 of 17,5 of 17,6 of 11,2 of 2,0 of 0
6582,"June 24, 2006",Matt Hamill,KO/TKO,Yves Lavigne,3,1,4:47,Matt Hamill,Jesse Forbes,0,0,93 of 117,16 of 28,1 of 1,0 of 0,0,0,0,0,2:55,0:00,33 of 48,9 of 21,30 of 45,4 of 15,1 of 1,3 of 4,2 of 2,2 of 2,9 of 18,8 of 19,16 of 19,1 of 2,8 of 11,0 of 0
6583,"June 24, 2006",Mike Nickels,Submission,Mario Yamasaki,3,1,3:10,Mike Nickels,Wes Combs,0,0,41 of 56,17 of 32,3 of 3,0 of 0,1,0,0,0,2:36,0:01,22 of 37,4 of 12,12 of 23,3 of 9,10 of 14,0 of 2,0 of 0,1 of 1,1 of 4,2 of 7,8 of 14,2 of 5,13 of 19,0 of 0
6584,"May 27, 2006",Matt Hughes,KO/TKO,John McCarthy,3,1,4:39,Matt Hughes,Royce Gracie,0,0,33 of 41,14 of 18,1 of 1,0 of 0,1,0,0,0,3:26,0:00,32 of 40,7 of 11,22 of 29,0 of 3,8 of 9,2 of 2,2 of 2,5 of 6,3 of 4,5 of 8,1 of 1,2 of 3,28 of 35,0 of 0
6585,"May 27, 2006",Dean Lister,Submission,Herb Dean,3,1,2:20,Dean Lister,Alessio Sakara,0,0,6 of 8,4 of 6,0 of 1,0 of 0,2,0,0,0,0:00,1:50,1 of 2,1 of 3,1 of 2,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0
6586,"May 27, 2006",Diego Sanchez,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Diego Sanchez,John Alessio,0,0,25 of 87,23 of 63,1 of 16,0 of 0,0,1,0,0,4:22,0:00,9 of 67,17 of 57,8 of 62,15 of 54,1 of 5,0 of 1,0 of 0,2 of 2,7 of 64,16 of 55,2 of 3,1 of 2,0 of 0,0 of 0
6587,"May 27, 2006",Brandon Vera,Submission,John McCarthy,3,1,2:39,Brandon Vera,Assuerio Silva,0,0,8 of 29,11 of 19,0 of 0,1 of 1,1,0,0,0,0:00,0:35,8 of 29,9 of 17,3 of 19,1 of 9,2 of 6,5 of 5,3 of 4,3 of 3,8 of 29,6 of 14,0 of 0,1 of 1,0 of 0,2 of 2
6588,"May 27, 2006",Mike Swick,Submission,Mario Yamasaki,3,1,2:19,Mike Swick,Joe Riggs,0,0,6 of 13,2 of 5,0 of 0,0 of 2,1,0,0,0,0:10,0:27,5 of 12,1 of 4,1 of 7,0 of 3,2 of 2,0 of 0,2 of 3,1 of 1,2 of 9,0 of 3,3 of 3,1 of 1,0 of 0,0 of 0
6589,"May 27, 2006",Jeremy Horn,Submission,Herb Dean,3,2,1:17,Jeremy Horn,Chael Sonnen,0,0,5 of 7,34 of 52,0 of 0,3 of 3,4,0,0,0,0:00,5:47,3 of 5,6 of 18,3 of 5,5 of 17,0 of 0,1 of 1,0 of 0,0 of 0,1 of 3,1 of 2,0 of 0,0 of 0,2 of 2,5 of 16
6590,"May 27, 2006",Spencer Fisher,KO/TKO,John McCarthy,3,2,1:43,Spencer Fisher,Matt Wiman,1,0,44 of 58,29 of 42,0 of 0,1 of 4,0,4,0,0,1:58,3:24,27 of 39,10 of 19,10 of 20,7 of 14,12 of 13,2 of 4,5 of 6,1 of 1,6 of 9,1 of 8,14 of 19,4 of 5,7 of 11,5 of 6
6591,"May 27, 2006",Gabriel Gonzaga,KO/TKO,Steve Mazzagatti,3,2,0:24,Gabriel Gonzaga,Fabiano Scherner,1,0,34 of 50,24 of 41,3 of 4,0 of 1,0,0,0,1,2:23,0:38,16 of 30,8 of 25,11 of 25,6 of 20,3 of 3,2 of 5,2 of 2,0 of 0,8 of 19,5 of 14,4 of 4,3 of 10,4 of 7,0 of 1
6592,"May 27, 2006",Melvin Guillard,KO/TKO,Mario Yamasaki,3,1,1:37,Melvin Guillard,Rick Davis,1,0,10 of 28,5 of 10,0 of 0,0 of 0,0,0,0,0,0:02,0:00,10 of 28,5 of 10,7 of 24,2 of 3,2 of 2,2 of 5,1 of 2,1 of 2,6 of 20,5 of 10,4 of 8,0 of 0,0 of 0,0 of 0
6593,"April 15, 2006",Tim Sylvia,KO/TKO,Herb Dean,5,1,2:43,Tim Sylvia,Andrei Arlovski,1,1,13 of 30,12 of 26,0 of 0,0 of 0,0,0,0,0,0:04,0:07,13 of 30,11 of 24,13 of 30,7 of 18,0 of 0,3 of 5,0 of 0,1 of 1,7 of 24,9 of 20,0 of 0,2 of 4,6 of 6,0 of 0
6594,"April 15, 2006",Sean Sherk,Decision - Unanimous,Marco Lopez,3,3,5:00,Sean Sherk,Nick Diaz,0,0,80 of 198,131 of 210,2 of 19,1 of 1,0,3,1,1,3:47,1:23,39 of 155,57 of 136,30 of 146,47 of 125,5 of 5,9 of 10,4 of 4,1 of 1,17 of 90,45 of 116,22 of 65,11 of 18,0 of 0,1 of 2
6595,"April 15, 2006",Tito Ortiz,Decision - Split,John McCarthy,3,3,5:00,Tito Ortiz,Forrest Griffin,0,0,94 of 163,81 of 200,3 of 12,0 of 0,0,0,0,0,5:01,0:14,61 of 125,58 of 170,57 of 121,52 of 158,2 of 2,2 of 3,2 of 2,4 of 9,35 of 77,58 of 170,0 of 0,0 of 0,26 of 48,0 of 0
6596,"April 15, 2006",Evan Tanner,Submission,Herb Dean,3,1,3:14,Evan Tanner,Justin Levens,0,0,16 of 24,6 of 8,1 of 2,0 of 0,2,1,0,0,2:12,0:19,10 of 17,2 of 4,6 of 11,0 of 1,2 of 3,1 of 2,2 of 3,1 of 1,1 of 1,1 of 2,3 of 7,1 of 2,6 of 9,0 of 0
6597,"April 15, 2006",Jeff Monson,Decision - Split,John McCarthy,3,3,5:00,Jeff Monson,Marcio Cruz,0,0,154 of 240,51 of 118,2 of 2,0 of 5,0,0,0,0,6:09,1:09,32 of 110,40 of 106,16 of 93,14 of 79,11 of 12,5 of 5,5 of 5,21 of 22,16 of 89,34 of 98,10 of 11,6 of 8,6 of 10,0 of 0
6598,"April 15, 2006",Karo Parisyan,KO/TKO,Mario Yamasaki,3,1,4:44,Karo Parisyan,Nick Thompson,0,0,23 of 41,4 of 9,2 of 3,1 of 1,0,0,0,0,4:03,0:10,18 of 30,2 of 7,16 of 28,1 of 6,2 of 2,0 of 0,0 of 0,1 of 1,1 of 2,1 of 2,0 of 0,1 of 3,17 of 28,0 of 2
6599,"April 15, 2006",David Terrell,Submission,Marco Lopez,3,1,3:08,David Terrell,Scott Smith,0,0,21 of 25,4 of 7,1 of 4,0 of 0,2,0,0,0,1:15,1:23,10 of 14,3 of 6,6 of 9,1 of 3,1 of 1,1 of 1,3 of 4,1 of 2,1 of 3,2 of 3,4 of 4,0 of 0,5 of 7,1 of 3
6600,"April 15, 2006",Jason Lambert,KO/TKO,John McCarthy,3,2,2:37,Jason Lambert,Terry Martin,0,0,66 of 75,29 of 41,0 of 2,1 of 4,0,0,0,0,2:47,3:35,31 of 39,15 of 26,16 of 24,6 of 17,9 of 9,1 of 1,6 of 6,8 of 8,0 of 6,2 of 7,17 of 18,9 of 14,14 of 15,4 of 5
6601,"April 15, 2006",Thiago Alves,KO/TKO,Mario Yamasaki,3,1,2:54,Thiago Alves,Derrick Noble,1,0,19 of 36,26 of 53,0 of 0,0 of 0,0,0,0,0,0:12,0:39,11 of 27,18 of 45,5 of 17,10 of 34,4 of 5,4 of 6,2 of 5,4 of 5,5 of 19,7 of 27,4 of 6,11 of 18,2 of 2,0 of 0
6602,"April 06, 2006",Stephan Bonnar,Decision - Unanimous,John McCarthy,3,3,5:00,Stephan Bonnar,Keith Jardine,1,0,52 of 113,90 of 146,1 of 6,0 of 1,1,0,0,0,3:54,0:28,33 of 93,64 of 118,20 of 77,34 of 81,10 of 10,15 of 17,3 of 6,15 of 20,24 of 84,46 of 99,9 of 9,18 of 19,0 of 0,0 of 0
6603,"April 06, 2006",Rashad Evans,Decision - Split,Mario Yamasaki,3,3,5:00,Rashad Evans,Sam Hoger,0,0,46 of 95,59 of 113,9 of 11,0 of 1,0,2,0,0,9:23,0:03,23 of 72,18 of 72,19 of 67,8 of 54,4 of 5,9 of 17,0 of 0,1 of 1,17 of 58,14 of 65,5 of 10,4 of 7,1 of 4,0 of 0
6604,"April 06, 2006",Josh Neer,Decision - Unanimous,Herb Dean,3,3,5:00,Josh Neer,Joe Stevenson,1,0,68 of 150,80 of 117,0 of 0,2 of 2,0,3,0,0,7:56,2:44,46 of 126,31 of 56,46 of 126,17 of 37,0 of 0,5 of 10,0 of 0,9 of 9,12 of 57,19 of 34,1 of 3,4 of 6,33 of 66,8 of 16
6605,"April 06, 2006",Chris Leben,Decision - Unanimous,John McCarthy,3,3,5:00,Chris Leben,Luigi Fioravanti,0,0,200 of 259,41 of 60,5 of 7,0 of 5,0,0,0,0,9:33,2:01,36 of 90,20 of 39,26 of 68,9 of 27,8 of 18,3 of 4,2 of 4,8 of 8,4 of 17,5 of 11,20 of 51,15 of 28,12 of 22,0 of 0
6606,"April 06, 2006",Luke Cummo,Decision - Unanimous,Mario Yamasaki,3,3,5:00,Luke Cummo,Jason Von Flue,0,0,97 of 165,29 of 69,3 of 4,2 of 9,3,1,0,0,4:05,4:07,43 of 108,17 of 57,18 of 73,9 of 46,13 of 23,5 of 8,12 of 12,3 of 3,22 of 69,10 of 43,13 of 25,7 of 12,8 of 14,0 of 2
6607,"April 06, 2006",Jon Fitch,Submission,Steve Mazzagatti,3,2,4:57,Jon Fitch,Joshua Burkman,1,0,122 of 149,20 of 35,3 of 4,1 of 3,1,1,0,0,5:12,2:54,25 of 50,20 of 35,18 of 41,3 of 17,4 of 6,0 of 0,3 of 3,17 of 18,7 of 14,4 of 16,9 of 18,16 of 19,9 of 18,0 of 0
6608,"April 06, 2006",Dan Christison,Submission,John McCarthy,3,3,3:37,Dan Christison,Brad Imes,0,0,91 of 167,80 of 183,0 of 0,2 of 2,1,0,1,1,1:48,3:38,73 of 148,58 of 157,39 of 110,48 of 143,10 of 12,8 of 12,24 of 26,2 of 2,56 of 117,31 of 97,16 of 28,16 of 36,1 of 3,11 of 24
6609,"April 06, 2006",Josh Koscheck,Submission,Herb Dean,3,1,3:29,Josh Koscheck,Ansar Chalangov,0,0,6 of 15,2 of 4,2 of 2,0 of 0,1,1,0,0,2:45,0:08,2 of 11,2 of 4,2 of 9,2 of 4,0 of 0,0 of 0,0 of 2,0 of 0,0 of 8,2 of 4,0 of 0,0 of 0,2 of 3,0 of 0
6610,"April 06, 2006",Chael Sonnen,Decision - Unanimous,Steve Mazzagatti,3,3,5:00,Chael Sonnen,Trevor Prangley,0,0,109 of 174,29 of 45,7 of 17,0 of 2,0,2,0,0,11:02,1:10,25 of 59,7 of 22,17 of 47,5 of 20,6 of 10,2 of 2,2 of 2,0 of 0,3 of 11,5 of 17,5 of 9,1 of 2,17 of 39,1 of 3
6611,"March 04, 2006",Rich Franklin,Decision - Unanimous,John McCarthy,5,5,5:00,Rich Franklin,David Loiseau,2,1,211 of 339,26 of 78,5 of 6,1 of 1,0,0,1,0,8:37,0:15,127 of 244,21 of 72,82 of 190,11 of 57,42 of 51,10 of 15,3 of 3,0 of 0,74 of 172,17 of 63,32 of 46,4 of 9,21 of 26,0 of 0
6612,"March 04, 2006",Mike Swick,Submission,Steve Mazzagatti,3,1,2:09,Mike Swick,Steve Vigneault,0,0,13 of 22,8 of 15,0 of 0,0 of 1,1,0,0,0,0:49,0:13,13 of 22,6 of 13,4 of 12,1 of 7,0 of 0,1 of 2,9 of 10,4 of 4,4 of 12,1 of 7,9 of 10,5 of 6,0 of 0,0 of 0
6613,"March 04, 2006",Georges St-Pierre,Decision - Split,Herb Dean,3,3,5:00,Georges St-Pierre,BJ Penn,0,0,135 of 212,101 of 156,4 of 5,1 of 1,0,1,0,0,7:25,0:18,59 of 135,37 of 85,38 of 102,28 of 76,7 of 10,8 of 8,14 of 23,1 of 1,46 of 108,28 of 71,7 of 18,9 of 14,6 of 9,0 of 0
